,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
555,0,0,555.0,20,20,5,,388,12,25,400
556,0,0,556.0,20,20,5,,388,12,25,400
557,0,0,557.0,20,20,5,,388,12,25,400
558,0,0,558.0,20,20,5,,388,12,25,400
559,0,0,559.0,20,20,5,,388,12,25,400
560,0,0,560.0,20,20,5,,388,12,25,400
561,0,0,561.0,20,20,5,,388,12,25,400
562,0,0,562.0,20,20,5,,389,11,25,400
563,0,0,563.0,20,20,5,,389,11,25,400
564,0,0,564.0,20,20,5,,389,11,25,400
565,0,0,565.0,20,20,5,,389,11,25,400
566,0,0,566.0,20,20,5,,389,11,25,400
567,0,0,567.0,20,20,5,,389,11,25,400
568,0,0,568.0,20,20,5,,390,10,25,400
569,0,0,569.0,20,20,5,,390,10,25,400
570,0,0,570.0,20,20,5,,390,10,25,400
571,0,0,571.0,20,20,5,,390,10,25,400
572,0,0,572.0,20,20,5,,390,10,25,400
573,0,0,573.0,20,20,5,,390,10,25,400
574,0,0,574.0,20,20,5,,390,10,25,400
575,0,0,575.0,20,20,5,,390,10,25,400
576,0,0,576.0,20,20,5,,390,10,25,400
577,0,0,577.0,20,20,5,,390,10,25,400
578,0,0,578.0,20,20,5,,390,10,25,400
579,0,0,579.0,20,20,5,,390,10,25,400
580,0,0,580.0,20,20,5,,390,10,25,400
581,0,0,581.0,20,20,5,,390,10,25,400
582,0,0,582.0,20,20,5,,390,10,25,400
583,0,0,583.0,20,20,5,,390,10,25,400
584,0,0,584.0,20,20,5,,390,10,25,400
585,0,0,585.0,20,20,5,,390,10,25,400
586,0,0,586.0,20,20,5,,390,10,26,400
587,0,0,587.0,20,20,5,,390,10,26,400
588,0,0,588.0,20,20,5,,390,10,26,400
589,0,0,589.0,20,20,5,,391,9,26,400
590,0,0,590.0,20,20,5,,391,9,26,400
591,0,0,591.0,20,20,5,,391,9,26,400
592,0,0,592.0,20,20,5,,392,8,26,400
593,0,0,593.0,20,20,5,,393,7,26,400
594,0,0,594.0,20,20,5,,393,7,26,400
595,0,0,595.0,20,20,5,,393,7,26,400
596,0,0,596.0,20,20,5,,393,7,26,400
597,0,0,597.0,20,20,5,,393,7,26,400
598,0,0,598.0,20,20,5,,393,7,26,400
599,0,0,599.0,20,20,5,,393,7,26,400
600,0,0,600.0,20,20,5,,393,7,26,400
601,0,0,601.0,20,20,5,,393,7,26,400
602,0,0,602.0,20,20,5,,393,7,26,400
603,0,0,603.0,20,20,5,,393,7,26,400
604,0,0,604.0,20,20,5,,393,7,26,400
605,0,0,605.0,20,20,5,,393,7,26,400
606,0,0,606.0,20,20,5,,393,7,26,400
607,0,0,607.0,20,20,5,,393,7,26,400
608,0,0,608.0,20,20,5,,393,7,26,400
609,0,0,609.0,20,20,5,,393,7,26,400
610,0,0,610.0,20,20,5,,393,7,26,400
611,0,0,611.0,20,20,5,,393,7,26,400
612,0,0,612.0,20,20,5,,393,7,26,400
613,0,0,613.0,20,20,5,,393,7,26,400
614,0,0,614.0,20,20,5,,393,7,26,400
615,0,0,615.0,20,20,5,,393,7,26,400
616,0,0,616.0,20,20,5,,393,7,26,400
617,0,0,617.0,20,20,5,,393,7,26,400
618,0,0,618.0,20,20,5,,393,7,26,400
619,0,0,619.0,20,20,5,,393,7,26,400
620,0,0,620.0,20,20,5,,393,7,26,400
621,0,0,621.0,20,20,5,,393,7,26,400
622,0,0,622.0,20,20,5,,394,6,26,400
623,0,0,623.0,20,20,5,,394,6,26,400
624,0,0,624.0,20,20,5,,394,6,26,400
625,0,0,625.0,20,20,5,,395,5,26,400
626,0,0,626.0,20,20,5,,396,4,26,400
627,0,0,627.0,20,20,5,,396,4,26,400
628,0,0,628.0,20,20,5,,396,4,26,400
629,0,0,629.0,20,20,5,,396,4,26,400
630,0,0,630.0,20,20,5,,396,4,26,400
631,0,0,631.0,20,20,5,,396,4,26,400
632,0,0,632.0,20,20,5,,396,4,26,400
633,0,0,633.0,20,20,5,,396,4,26,400
634,0,0,634.0,20,20,5,,396,4,26,400
635,0,0,635.0,20,20,5,,396,4,26,400
636,0,0,636.0,20,20,5,,396,4,26,400
637,0,0,637.0,20,20,5,,396,4,26,400
638,0,0,638.0,20,20,5,,396,4,26,400
639,0,0,639.0,20,20,5,,396,4,26,400
640,0,0,640.0,20,20,5,,396,4,26,400
641,0,0,641.0,20,20,5,,396,4,26,400
642,0,0,642.0,20,20,5,,396,4,26,400
643,0,0,643.0,20,20,5,,396,4,26,400
644,0,0,644.0,20,20,5,,396,4,26,400
645,0,0,645.0,20,20,5,,396,4,26,400
646,0,0,646.0,20,20,5,,396,4,26,400
647,0,0,647.0,20,20,5,,396,4,26,400
648,0,0,648.0,20,20,5,,396,4,26,400
649,0,0,649.0,20,20,5,,396,4,26,400
650,0,0,650.0,20,20,5,,396,4,26,400
651,0,0,651.0,20,20,5,,396,4,26,400
652,0,0,652.0,20,20,5,,396,4,26,400
653,0,0,653.0,20,20,5,,396,4,26,400
654,0,0,654.0,20,20,5,,396,4,26,400
655,0,0,655.0,20,20,5,,396,4,26,400
656,0,0,656.0,20,20,5,,396,4,26,400
657,0,0,657.0,20,20,5,,396,4,26,400
658,0,0,658.0,20,20,5,,396,4,26,400
659,0,0,659.0,20,20,5,,396,4,26,400
660,0,0,660.0,20,20,5,,396,4,26,400
661,0,0,661.0,20,20,5,,396,4,26,400
662,0,0,662.0,20,20,5,,396,4,26,400
663,0,0,663.0,20,20,5,,396,4,26,400
664,0,0,664.0,20,20,5,,396,4,26,400
665,0,0,665.0,20,20,5,,396,4,26,400
666,0,0,666.0,20,20,5,,396,4,26,400
667,0,0,667.0,20,20,5,,396,4,26,400
668,0,0,668.0,20,20,5,,396,4,26,400
669,0,0,669.0,20,20,5,,396,4,26,400
670,0,0,670.0,20,20,5,,396,4,26,400
671,0,0,671.0,20,20,5,,396,4,26,400
672,0,0,672.0,20,20,5,,396,4,26,400
673,0,0,673.0,20,20,5,,396,4,26,400
674,0,0,674.0,20,20,5,,396,4,26,400
675,0,0,675.0,20,20,5,,396,4,26,400
676,0,0,676.0,20,20,5,,396,4,26,400
677,0,0,677.0,20,20,5,,396,4,26,400
678,0,0,678.0,20,20,5,,396,4,27,400
679,0,0,679.0,20,20,5,,396,4,27,400
680,0,0,680.0,20,20,5,,397,3,27,400
681,0,0,681.0,20,20,5,,397,3,27,400
682,0,0,682.0,20,20,5,,397,3,28,400
683,0,0,683.0,20,20,5,,397,3,28,400
684,0,0,684.0,20,20,5,,397,3,29,400
685,0,0,685.0,20,20,5,,397,3,29,400
686,0,0,686.0,20,20,5,,397,3,29,400
687,0,0,687.0,20,20,5,,397,3,29,400
688,0,0,688.0,20,20,5,,397,3,29,400
689,0,0,689.0,20,20,5,,397,3,29,400
690,0,0,690.0,20,20,5,,397,3,29,400
691,0,0,691.0,20,20,5,,397,3,29,400
692,0,0,692.0,20,20,5,,397,3,29,400
693,0,0,693.0,20,20,5,,397,3,29,400
694,0,0,694.0,20,20,5,,397,3,29,400
695,0,0,695.0,20,20,5,,397,3,29,400
696,0,0,696.0,20,20,5,,397,3,29,400
697,0,0,697.0,20,20,5,,397,3,29,400
698,0,0,698.0,20,20,5,,397,3,29,400
699,0,0,699.0,20,20,5,,397,3,29,400
700,0,0,700.0,20,20,5,,397,3,29,400
701,0,0,701.0,20,20,5,,397,3,29,400
702,0,0,702.0,20,20,5,,397,3,29,400
703,0,0,703.0,20,20,5,,397,3,29,400
704,0,0,704.0,20,20,5,,397,3,29,400
705,0,0,705.0,20,20,5,,397,3,29,400
706,0,0,706.0,20,20,5,,397,3,29,400
707,0,0,707.0,20,20,5,,397,3,29,400
708,0,0,708.0,20,20,5,,397,3,29,400
709,0,0,709.0,20,20,5,,397,3,29,400
710,0,0,710.0,20,20,5,,397,3,29,400
711,0,0,711.0,20,20,5,,397,3,29,400
712,0,0,712.0,20,20,5,,397,3,29,400
713,0,0,713.0,20,20,5,,397,3,29,400
714,0,0,714.0,20,20,5,,397,3,29,400
715,0,0,715.0,20,20,5,,397,3,29,400
716,0,0,716.0,20,20,5,,397,3,29,400
717,0,0,717.0,20,20,5,,397,3,29,400
718,0,0,718.0,20,20,5,,397,3,29,400
719,0,0,719.0,20,20,5,,397,3,29,400
720,0,0,720.0,20,20,5,,397,3,29,400
721,0,0,721.0,20,20,5,,397,3,29,400
722,0,0,722.0,20,20,5,,397,3,29,400
723,0,0,723.0,20,20,5,,397,3,29,400
724,0,0,724.0,20,20,5,,397,3,29,400
725,0,0,725.0,20,20,5,,397,3,29,400
726,0,0,726.0,20,20,5,,397,3,29,400
727,0,0,727.0,20,20,5,,397,3,29,400
728,0,0,728.0,20,20,5,,397,3,29,400
729,0,0,729.0,20,20,5,,397,3,29,400
730,0,0,730.0,20,20,5,,397,3,29,400
731,0,0,731.0,20,20,5,,397,3,29,400
732,0,0,732.0,20,20,5,,397,3,29,400
733,0,0,733.0,20,20,5,,397,3,29,400
734,0,0,734.0,20,20,5,,397,3,29,400
735,0,0,735.0,20,20,5,,397,3,29,400
736,0,0,736.0,20,20,5,,397,3,29,400
737,0,0,737.0,20,20,5,,397,3,29,400
738,0,0,738.0,20,20,5,,397,3,29,400
739,0,0,739.0,20,20,5,,397,3,29,400
740,0,0,740.0,20,20,5,,397,3,29,400
741,0,0,741.0,20,20,5,,397,3,29,400
742,0,0,742.0,20,20,5,,397,3,29,400
743,0,0,743.0,20,20,5,,397,3,29,400
744,0,0,744.0,20,20,5,,397,3,29,400
745,0,0,745.0,20,20,5,,397,3,29,400
746,0,0,746.0,20,20,5,,397,3,29,400
747,0,0,747.0,20,20,5,,397,3,29,400
748,0,0,748.0,20,20,5,,397,3,29,400
749,0,0,749.0,20,20,5,,397,3,29,400
750,0,0,750.0,20,20,5,,397,3,29,400
751,0,0,751.0,20,20,5,,397,3,29,400
752,0,0,752.0,20,20,5,,397,3,29,400
753,0,0,753.0,20,20,5,,397,3,29,400
754,0,0,754.0,20,20,5,,397,3,29,400
755,0,0,755.0,20,20,5,,397,3,29,400
756,0,0,756.0,20,20,5,,397,3,29,400
757,0,0,757.0,20,20,5,,397,3,29,400
758,0,0,758.0,20,20,5,,397,3,29,400
759,0,0,759.0,20,20,5,,397,3,29,400
760,0,0,760.0,20,20,5,,397,3,29,400
761,0,0,761.0,20,20,5,,397,3,29,400
762,0,0,762.0,20,20,5,,397,3,29,400
763,0,0,763.0,20,20,5,,397,3,29,400
764,0,0,764.0,20,20,5,,397,3,29,400
765,0,0,765.0,20,20,5,,397,3,29,400
766,0,0,766.0,20,20,5,,397,3,29,400
767,0,0,767.0,20,20,5,,397,3,29,400
768,0,0,768.0,20,20,5,,397,3,29,400
769,0,0,769.0,20,20,5,,397,3,29,400
770,0,0,770.0,20,20,5,,397,3,29,400
771,0,0,771.0,20,20,5,,397,3,29,400
772,0,0,772.0,20,20,5,,397,3,29,400
773,0,0,773.0,20,20,5,,397,3,29,400
774,0,0,774.0,20,20,5,,398,2,29,400
775,0,0,775.0,20,20,5,,398,2,29,400
776,0,0,776.0,20,20,5,,398,2,29,400
777,0,0,777.0,20,20,5,,398,2,29,400
778,0,0,778.0,20,20,5,,398,2,29,400
779,0,0,779.0,20,20,5,,398,2,29,400
780,0,0,780.0,20,20,5,,398,2,29,400
781,0,0,781.0,20,20,5,,398,2,29,400
782,0,0,782.0,20,20,5,,398,2,29,400
783,0,0,783.0,20,20,5,,398,2,29,400
784,0,0,784.0,20,20,5,,398,2,29,400
785,0,0,785.0,20,20,5,,398,2,29,400
786,0,0,786.0,20,20,5,,398,2,29,400
787,0,0,787.0,20,20,5,,398,2,29,400
788,0,0,788.0,20,20,5,,399,1,29,400
789,0,0,789.0,20,20,5,,400,0,29,400
790,1,1,0.0,20,20,5,,0,400,0,400
791,1,1,1.0,20,20,5,,5,395,1,400
792,1,1,2.0,20,20,5,,10,390,1,400
793,1,1,3.0,20,20,5,,15,385,1,400
794,1,1,4.0,20,20,5,,17,383,2,400
795,1,1,5.0,20,20,5,,20,380,2,400
796,1,1,6.0,20,20,5,,22,378,2,400
797,1,1,7.0,20,20,5,,26,374,3,400
798,1,1,8.0,20,20,5,,30,370,3,400
799,1,1,9.0,20,20,5,,33,367,3,400
800,1,1,10.0,20,20,5,,34,366,3,400
801,1,1,11.0,20,20,5,,36,364,3,400
802,1,1,12.0,20,20,5,,39,361,4,400
803,1,1,13.0,20,20,5,,42,358,4,400
804,1,1,14.0,20,20,5,,46,354,4,400
805,1,1,15.0,20,20,5,,48,352,4,400
806,1,1,16.0,20,20,5,,49,351,5,400
807,1,1,17.0,20,20,5,,52,348,5,400
808,1,1,18.0,20,20,5,,56,344,5,400
809,1,1,19.0,20,20,5,,60,340,5,400
810,1,1,20.0,20,20,5,,61,339,5,400
811,1,1,21.0,20,20,5,,65,335,5,400
812,1,1,22.0,20,20,5,,69,331,5,400
813,1,1,23.0,20,20,5,,71,329,5,400
814,1,1,24.0,20,20,5,,74,326,5,400
815,1,1,25.0,20,20,5,,77,323,5,400
816,1,1,26.0,20,20,5,,79,321,5,400
817,1,1,27.0,20,20,5,,81,319,5,400
818,1,1,28.0,20,20,5,,84,316,5,400
819,1,1,29.0,20,20,5,,85,315,6,400
820,1,1,30.0,20,20,5,,88,312,6,400
821,1,1,31.0,20,20,5,,89,311,6,400
822,1,1,32.0,20,20,5,,91,309,6,400
823,1,1,33.0,20,20,5,,94,306,6,400
824,1,1,34.0,20,20,5,,96,304,6,400
825,1,1,35.0,20,20,5,,98,302,6,400
826,1,1,36.0,20,20,5,,102,298,6,400
827,1,1,37.0,20,20,5,,105,295,6,400
828,1,1,38.0,20,20,5,,109,291,6,400
829,1,1,39.0,20,20,5,,114,286,6,400
830,1,1,40.0,20,20,5,,117,283,6,400
831,1,1,41.0,20,20,5,,120,280,6,400
832,1,1,42.0,20,20,5,,123,277,6,400
833,1,1,43.0,20,20,5,,127,273,6,400
834,1,1,44.0,20,20,5,,128,272,6,400
835,1,1,45.0,20,20,5,,133,267,6,400
836,1,1,46.0,20,20,5,,137,263,6,400
837,1,1,47.0,20,20,5,,139,261,6,400
838,1,1,48.0,20,20,5,,142,258,6,400
839,1,1,49.0,20,20,5,,144,256,6,400
840,1,1,50.0,20,20,5,,146,254,6,400
841,1,1,51.0,20,20,5,,149,251,6,400
842,1,1,52.0,20,20,5,,151,249,6,400
843,1,1,53.0,20,20,5,,152,248,6,400
844,1,1,54.0,20,20,5,,156,244,6,400
845,1,1,55.0,20,20,5,,159,241,6,400
846,1,1,56.0,20,20,5,,161,239,6,400
847,1,1,57.0,20,20,5,,165,235,6,400
848,1,1,58.0,20,20,5,,167,233,6,400
849,1,1,59.0,20,20,5,,167,233,6,400
850,1,1,60.0,20,20,5,,169,231,6,400
851,1,1,61.0,20,20,5,,172,228,6,400
852,1,1,62.0,20,20,5,,174,226,6,400
853,1,1,63.0,20,20,5,,176,224,6,400
854,1,1,64.0,20,20,5,,178,222,6,400
855,1,1,65.0,20,20,5,,181,219,6,400
856,1,1,66.0,20,20,5,,185,215,6,400
857,1,1,67.0,20,20,5,,188,212,6,400
858,1,1,68.0,20,20,5,,191,209,6,400
859,1,1,69.0,20,20,5,,194,206,6,400
860,1,1,70.0,20,20,5,,197,203,6,400
861,1,1,71.0,20,20,5,,198,202,6,400
862,1,1,72.0,20,20,5,,199,201,6,400
863,1,1,73.0,20,20,5,,201,199,6,400
864,1,1,74.0,20,20,5,,203,197,6,400
865,1,1,75.0,20,20,5,,205,195,6,400
866,1,1,76.0,20,20,5,,207,193,6,400
867,1,1,77.0,20,20,5,,210,190,6,400
868,1,1,78.0,20,20,5,,213,187,6,400
869,1,1,79.0,20,20,5,,215,185,6,400
870,1,1,80.0,20,20,5,,217,183,6,400
871,1,1,81.0,20,20,5,,219,181,6,400
872,1,1,82.0,20,20,5,,221,179,6,400
873,1,1,83.0,20,20,5,,223,177,6,400
874,1,1,84.0,20,20,5,,225,175,6,400
875,1,1,85.0,20,20,5,,225,175,6,400
876,1,1,86.0,20,20,5,,226,174,6,400
877,1,1,87.0,20,20,5,,228,172,6,400
878,1,1,88.0,20,20,5,,229,171,6,400
879,1,1,89.0,20,20,5,,230,170,6,400
880,1,1,90.0,20,20,5,,230,170,6,400
881,1,1,91.0,20,20,5,,232,168,6,400
882,1,1,92.0,20,20,5,,233,167,6,400
883,1,1,93.0,20,20,5,,233,167,6,400
884,1,1,94.0,20,20,5,,234,166,7,400
885,1,1,95.0,20,20,5,,234,166,7,400
886,1,1,96.0,20,20,5,,234,166,8,400
887,1,1,97.0,20,20,5,,234,166,8,400
888,1,1,98.0,20,20,5,,236,164,8,400
889,1,1,99.0,20,20,5,,236,164,8,400
890,1,1,100.0,20,20,5,,236,164,8,400
891,1,1,101.0,20,20,5,,236,164,8,400
892,1,1,102.0,20,20,5,,236,164,8,400
893,1,1,103.0,20,20,5,,236,164,8,400
894,1,1,104.0,20,20,5,,236,164,8,400
895,1,1,105.0,20,20,5,,236,164,8,400
896,1,1,106.0,20,20,5,,236,164,8,400
897,1,1,107.0,20,20,5,,237,163,8,400
898,1,1,108.0,20,20,5,,237,163,8,400
899,1,1,109.0,20,20,5,,237,163,9,400
900,1,1,110.0,20,20,5,,237,163,9,400
901,1,1,111.0,20,20,5,,237,163,9,400
902,1,1,112.0,20,20,5,,237,163,10,400
903,1,1,113.0,20,20,5,,237,163,10,400
904,1,1,114.0,20,20,5,,237,163,10,400
905,1,1,115.0,20,20,5,,237,163,11,400
906,1,1,116.0,20,20,5,,238,162,11,400
907,1,1,117.0,20,20,5,,239,161,11,400
908,1,1,118.0,20,20,5,,239,161,11,400
909,1,1,119.0,20,20,5,,240,160,11,400
910,1,1,120.0,20,20,5,,242,158,11,400
911,1,1,121.0,20,20,5,,244,156,11,400
912,1,1,122.0,20,20,5,,246,154,11,400
913,1,1,123.0,20,20,5,,248,152,11,400
914,1,1,124.0,20,20,5,,251,149,11,400
915,1,1,125.0,20,20,5,,251,149,11,400
916,1,1,126.0,20,20,5,,253,147,11,400
917,1,1,127.0,20,20,5,,255,145,11,400
918,1,1,128.0,20,20,5,,255,145,11,400
919,1,1,129.0,20,20,5,,257,143,11,400
920,1,1,130.0,20,20,5,,259,141,11,400
921,1,1,131.0,20,20,5,,259,141,11,400
922,1,1,132.0,20,20,5,,259,141,11,400
923,1,1,133.0,20,20,5,,259,141,11,400
924,1,1,134.0,20,20,5,,259,141,11,400
925,1,1,135.0,20,20,5,,259,141,11,400
926,1,1,136.0,20,20,5,,260,140,11,400
927,1,1,137.0,20,20,5,,260,140,11,400
928,1,1,138.0,20,20,5,,260,140,11,400
929,1,1,139.0,20,20,5,,262,138,11,400
930,1,1,140.0,20,20,5,,262,138,11,400
931,1,1,141.0,20,20,5,,262,138,11,400
932,1,1,142.0,20,20,5,,263,137,11,400
933,1,1,143.0,20,20,5,,265,135,11,400
934,1,1,144.0,20,20,5,,265,135,11,400
935,1,1,145.0,20,20,5,,265,135,11,400
936,1,1,146.0,20,20,5,,267,133,11,400
937,1,1,147.0,20,20,5,,268,132,11,400
938,1,1,148.0,20,20,5,,268,132,11,400
939,1,1,149.0,20,20,5,,268,132,11,400
940,1,1,150.0,20,20,5,,268,132,11,400
941,1,1,151.0,20,20,5,,268,132,11,400
942,1,1,152.0,20,20,5,,268,132,11,400
943,1,1,153.0,20,20,5,,269,131,11,400
944,1,1,154.0,20,20,5,,269,131,11,400
945,1,1,155.0,20,20,5,,270,130,11,400
946,1,1,156.0,20,20,5,,271,129,11,400
947,1,1,157.0,20,20,5,,272,128,11,400
948,1,1,158.0,20,20,5,,273,127,11,400
949,1,1,159.0,20,20,5,,274,126,11,400
950,1,1,160.0,20,20,5,,274,126,11,400
951,1,1,161.0,20,20,5,,274,126,11,400
952,1,1,162.0,20,20,5,,274,126,11,400
953,1,1,163.0,20,20,5,,274,126,11,400
954,1,1,164.0,20,20,5,,276,124,11,400
955,1,1,165.0,20,20,5,,278,122,11,400
956,1,1,166.0,20,20,5,,279,121,11,400
957,1,1,167.0,20,20,5,,280,120,11,400
958,1,1,168.0,20,20,5,,281,119,11,400
959,1,1,169.0,20,20,5,,282,118,11,400
960,1,1,170.0,20,20,5,,282,118,11,400
961,1,1,171.0,20,20,5,,282,118,11,400
962,1,1,172.0,20,20,5,,282,118,11,400
963,1,1,173.0,20,20,5,,284,116,11,400
964,1,1,174.0,20,20,5,,284,116,11,400
965,1,1,175.0,20,20,5,,287,113,11,400
966,1,1,176.0,20,20,5,,288,112,11,400
967,1,1,177.0,20,20,5,,288,112,11,400
968,1,1,178.0,20,20,5,,288,112,11,400
969,1,1,179.0,20,20,5,,288,112,11,400
970,1,1,180.0,20,20,5,,290,110,11,400
971,1,1,181.0,20,20,5,,290,110,11,400
972,1,1,182.0,20,20,5,,291,109,11,400
973,1,1,183.0,20,20,5,,292,108,11,400
974,1,1,184.0,20,20,5,,292,108,11,400
975,1,1,185.0,20,20,5,,292,108,11,400
976,1,1,186.0,20,20,5,,293,107,11,400
977,1,1,187.0,20,20,5,,293,107,11,400
978,1,1,188.0,20,20,5,,294,106,11,400
979,1,1,189.0,20,20,5,,295,105,11,400
980,1,1,190.0,20,20,5,,296,104,11,400
981,1,1,191.0,20,20,5,,298,102,11,400
982,1,1,192.0,20,20,5,,299,101,11,400
983,1,1,193.0,20,20,5,,299,101,11,400
984,1,1,194.0,20,20,5,,299,101,11,400
985,1,1,195.0,20,20,5,,299,101,11,400
986,1,1,196.0,20,20,5,,299,101,12,400
987,1,1,197.0,20,20,5,,299,101,12,400
988,1,1,198.0,20,20,5,,300,100,12,400
989,1,1,199.0,20,20,5,,300,100,12,400
990,1,1,200.0,20,20,5,,301,99,12,400
991,1,1,201.0,20,20,5,,302,98,12,400
992,1,1,202.0,20,20,5,,303,97,12,400
993,1,1,203.0,20,20,5,,303,97,12,400
994,1,1,204.0,20,20,5,,303,97,12,400
995,1,1,205.0,20,20,5,,304,96,13,400
996,1,1,206.0,20,20,5,,305,95,13,400
997,1,1,207.0,20,20,5,,305,95,13,400
998,1,1,208.0,20,20,5,,305,95,14,400
999,1,1,209.0,20,20,5,,305,95,14,400
1000,1,1,210.0,20,20,5,,306,94,14,400
1001,1,1,211.0,20,20,5,,306,94,15,400
1002,1,1,212.0,20,20,5,,306,94,15,400
1003,1,1,213.0,20,20,5,,306,94,15,400
1004,1,1,214.0,20,20,5,,306,94,15,400
1005,1,1,215.0,20,20,5,,306,94,15,400
1006,1,1,216.0,20,20,5,,307,93,15,400
1007,1,1,217.0,20,20,5,,307,93,16,400
1008,1,1,218.0,20,20,5,,307,93,16,400
1009,1,1,219.0,20,20,5,,307,93,16,400
1010,1,1,220.0,20,20,5,,308,92,16,400
1011,1,1,221.0,20,20,5,,308,92,16,400
1012,1,1,222.0,20,20,5,,308,92,16,400
1013,1,1,223.0,20,20,5,,308,92,16,400
1014,1,1,224.0,20,20,5,,309,91,16,400
1015,1,1,225.0,20,20,5,,309,91,16,400
1016,1,1,226.0,20,20,5,,310,90,16,400
1017,1,1,227.0,20,20,5,,312,88,16,400
1018,1,1,228.0,20,20,5,,314,86,16,400
1019,1,1,229.0,20,20,5,,315,85,16,400
1020,1,1,230.0,20,20,5,,317,83,16,400
1021,1,1,231.0,20,20,5,,319,81,16,400
1022,1,1,232.0,20,20,5,,320,80,16,400
1023,1,1,233.0,20,20,5,,322,78,16,400
1024,1,1,234.0,20,20,5,,324,76,16,400
1025,1,1,235.0,20,20,5,,326,74,16,400
1026,1,1,236.0,20,20,5,,327,73,16,400
1027,1,1,237.0,20,20,5,,328,72,16,400
1028,1,1,238.0,20,20,5,,329,71,16,400
1029,1,1,239.0,20,20,5,,329,71,16,400
1030,1,1,240.0,20,20,5,,330,70,16,400
1031,1,1,241.0,20,20,5,,331,69,16,400
1032,1,1,242.0,20,20,5,,331,69,16,400
1033,1,1,243.0,20,20,5,,331,69,16,400
1034,1,1,244.0,20,20,5,,331,69,16,400
1035,1,1,245.0,20,20,5,,331,69,16,400
1036,1,1,246.0,20,20,5,,332,68,16,400
1037,1,1,247.0,20,20,5,,332,68,16,400
1038,1,1,248.0,20,20,5,,333,67,16,400
1039,1,1,249.0,20,20,5,,334,66,16,400
1040,1,1,250.0,20,20,5,,334,66,16,400
1041,1,1,251.0,20,20,5,,336,64,16,400
1042,1,1,252.0,20,20,5,,336,64,16,400
1043,1,1,253.0,20,20,5,,337,63,16,400
1044,1,1,254.0,20,20,5,,337,63,16,400
1045,1,1,255.0,20,20,5,,339,61,16,400
1046,1,1,256.0,20,20,5,,339,61,16,400
1047,1,1,257.0,20,20,5,,340,60,16,400
1048,1,1,258.0,20,20,5,,340,60,16,400
1049,1,1,259.0,20,20,5,,341,59,16,400
1050,1,1,260.0,20,20,5,,341,59,16,400
1051,1,1,261.0,20,20,5,,342,58,16,400
1052,1,1,262.0,20,20,5,,343,57,16,400
1053,1,1,263.0,20,20,5,,343,57,16,400
1054,1,1,264.0,20,20,5,,343,57,16,400
1055,1,1,265.0,20,20,5,,343,57,16,400
1056,1,1,266.0,20,20,5,,343,57,16,400
1057,1,1,267.0,20,20,5,,343,57,16,400
1058,1,1,268.0,20,20,5,,344,56,16,400
1059,1,1,269.0,20,20,5,,345,55,16,400
1060,1,1,270.0,20,20,5,,346,54,16,400
1061,1,1,271.0,20,20,5,,346,54,16,400
1062,1,1,272.0,20,20,5,,347,53,16,400
1063,1,1,273.0,20,20,5,,347,53,16,400
1064,1,1,274.0,20,20,5,,347,53,16,400
1065,1,1,275.0,20,20,5,,348,52,16,400
1066,1,1,276.0,20,20,5,,348,52,16,400
1067,1,1,277.0,20,20,5,,348,52,16,400
1068,1,1,278.0,20,20,5,,349,51,16,400
1069,1,1,279.0,20,20,5,,349,51,16,400
1070,1,1,280.0,20,20,5,,349,51,16,400
1071,1,1,281.0,20,20,5,,349,51,16,400
1072,1,1,282.0,20,20,5,,349,51,16,400
1073,1,1,283.0,20,20,5,,349,51,16,400
1074,1,1,284.0,20,20,5,,350,50,16,400
1075,1,1,285.0,20,20,5,,351,49,16,400
1076,1,1,286.0,20,20,5,,351,49,16,400
1077,1,1,287.0,20,20,5,,352,48,16,400
1078,1,1,288.0,20,20,5,,352,48,16,400
1079,1,1,289.0,20,20,5,,353,47,16,400
1080,1,1,290.0,20,20,5,,353,47,16,400
1081,1,1,291.0,20,20,5,,353,47,16,400
1082,1,1,292.0,20,20,5,,354,46,16,400
1083,1,1,293.0,20,20,5,,355,45,16,400
1084,1,1,294.0,20,20,5,,355,45,16,400
1085,1,1,295.0,20,20,5,,356,44,16,400
1086,1,1,296.0,20,20,5,,357,43,16,400
1087,1,1,297.0,20,20,5,,359,41,16,400
1088,1,1,298.0,20,20,5,,360,40,16,400
1089,1,1,299.0,20,20,5,,360,40,16,400
1090,1,1,300.0,20,20,5,,361,39,16,400
1091,1,1,301.0,20,20,5,,361,39,16,400
1092,1,1,302.0,20,20,5,,361,39,16,400
1093,1,1,303.0,20,20,5,,361,39,16,400
1094,1,1,304.0,20,20,5,,361,39,16,400
1095,1,1,305.0,20,20,5,,361,39,16,400
1096,1,1,306.0,20,20,5,,361,39,16,400
1097,1,1,307.0,20,20,5,,361,39,16,400
1098,1,1,308.0,20,20,5,,361,39,16,400
1099,1,1,309.0,20,20,5,,361,39,16,400
1100,1,1,310.0,20,20,5,,361,39,16,400
1101,1,1,311.0,20,20,5,,361,39,16,400
1102,1,1,312.0,20,20,5,,362,38,16,400
1103,1,1,313.0,20,20,5,,362,38,16,400
1104,1,1,314.0,20,20,5,,363,37,16,400
1105,1,1,315.0,20,20,5,,363,37,16,400
1106,1,1,316.0,20,20,5,,363,37,16,400
1107,1,1,317.0,20,20,5,,363,37,16,400
