,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
604,0,0,604,20,20,5,,392,8,22,400
605,0,0,605,20,20,5,,392,8,22,400
606,0,0,606,20,20,5,,392,8,23,400
607,0,0,607,20,20,5,,392,8,23,400
608,0,0,608,20,20,5,,392,8,23,400
609,0,0,609,20,20,5,,392,8,23,400
610,0,0,610,20,20,5,,392,8,23,400
611,0,0,611,20,20,5,,392,8,23,400
612,0,0,612,20,20,5,,392,8,23,400
613,0,0,613,20,20,5,,392,8,23,400
614,0,0,614,20,20,5,,392,8,23,400
615,0,0,615,20,20,5,,392,8,23,400
616,0,0,616,20,20,5,,392,8,23,400
617,0,0,617,20,20,5,,392,8,23,400
618,0,0,618,20,20,5,,392,8,23,400
619,0,0,619,20,20,5,,392,8,23,400
620,0,0,620,20,20,5,,392,8,23,400
621,0,0,621,20,20,5,,392,8,23,400
622,0,0,622,20,20,5,,392,8,23,400
623,0,0,623,20,20,5,,392,8,23,400
624,0,0,624,20,20,5,,392,8,23,400
625,0,0,625,20,20,5,,392,8,23,400
626,0,0,626,20,20,5,,392,8,23,400
627,0,0,627,20,20,5,,392,8,24,400
628,0,0,628,20,20,5,,392,8,24,400
629,0,0,629,20,20,5,,392,8,24,400
630,0,0,630,20,20,5,,392,8,24,400
631,0,0,631,20,20,5,,392,8,24,400
632,0,0,632,20,20,5,,392,8,24,400
633,0,0,633,20,20,5,,392,8,24,400
634,0,0,634,20,20,5,,392,8,24,400
635,0,0,635,20,20,5,,392,8,24,400
636,0,0,636,20,20,5,,392,8,24,400
637,0,0,637,20,20,5,,392,8,24,400
638,0,0,638,20,20,5,,392,8,24,400
639,0,0,639,20,20,5,,392,8,24,400
640,0,0,640,20,20,5,,392,8,24,400
641,0,0,641,20,20,5,,392,8,24,400
642,0,0,642,20,20,5,,392,8,24,400
643,0,0,643,20,20,5,,392,8,24,400
644,0,0,644,20,20,5,,392,8,24,400
645,0,0,645,20,20,5,,392,8,24,400
646,0,0,646,20,20,5,,392,8,24,400
647,0,0,647,20,20,5,,392,8,24,400
648,0,0,648,20,20,5,,392,8,24,400
649,0,0,649,20,20,5,,392,8,24,400
650,0,0,650,20,20,5,,392,8,24,400
651,0,0,651,20,20,5,,392,8,24,400
652,0,0,652,20,20,5,,392,8,24,400
653,0,0,653,20,20,5,,392,8,24,400
654,0,0,654,20,20,5,,392,8,24,400
655,0,0,655,20,20,5,,392,8,24,400
656,0,0,656,20,20,5,,392,8,24,400
657,0,0,657,20,20,5,,392,8,24,400
658,0,0,658,20,20,5,,392,8,24,400
659,0,0,659,20,20,5,,392,8,24,400
660,0,0,660,20,20,5,,392,8,24,400
661,0,0,661,20,20,5,,392,8,24,400
662,0,0,662,20,20,5,,392,8,24,400
663,0,0,663,20,20,5,,392,8,24,400
664,0,0,664,20,20,5,,392,8,24,400
665,0,0,665,20,20,5,,392,8,24,400
666,0,0,666,20,20,5,,392,8,24,400
667,0,0,667,20,20,5,,392,8,24,400
668,0,0,668,20,20,5,,392,8,24,400
669,0,0,669,20,20,5,,392,8,24,400
670,0,0,670,20,20,5,,392,8,24,400
671,0,0,671,20,20,5,,392,8,24,400
672,0,0,672,20,20,5,,392,8,24,400
673,0,0,673,20,20,5,,392,8,24,400
674,0,0,674,20,20,5,,392,8,24,400
675,0,0,675,20,20,5,,392,8,24,400
676,0,0,676,20,20,5,,392,8,24,400
677,0,0,677,20,20,5,,392,8,24,400
678,0,0,678,20,20,5,,392,8,24,400
679,0,0,679,20,20,5,,392,8,24,400
680,0,0,680,20,20,5,,392,8,24,400
681,0,0,681,20,20,5,,392,8,24,400
682,0,0,682,20,20,5,,392,8,24,400
683,0,0,683,20,20,5,,392,8,24,400
684,0,0,684,20,20,5,,392,8,24,400
685,0,0,685,20,20,5,,392,8,24,400
686,0,0,686,20,20,5,,392,8,24,400
687,0,0,687,20,20,5,,392,8,24,400
688,0,0,688,20,20,5,,392,8,24,400
689,0,0,689,20,20,5,,392,8,24,400
690,0,0,690,20,20,5,,392,8,24,400
691,0,0,691,20,20,5,,392,8,24,400
692,0,0,692,20,20,5,,392,8,24,400
693,0,0,693,20,20,5,,392,8,24,400
694,0,0,694,20,20,5,,392,8,24,400
695,0,0,695,20,20,5,,392,8,24,400
696,0,0,696,20,20,5,,392,8,24,400
697,0,0,697,20,20,5,,392,8,24,400
698,0,0,698,20,20,5,,392,8,24,400
699,0,0,699,20,20,5,,392,8,24,400
700,0,0,700,20,20,5,,392,8,25,400
701,0,0,701,20,20,5,,392,8,25,400
702,0,0,702,20,20,5,,392,8,25,400
703,0,0,703,20,20,5,,392,8,25,400
704,0,0,704,20,20,5,,392,8,25,400
705,0,0,705,20,20,5,,392,8,25,400
706,0,0,706,20,20,5,,392,8,25,400
707,0,0,707,20,20,5,,392,8,25,400
708,0,0,708,20,20,5,,392,8,26,400
709,0,0,709,20,20,5,,392,8,26,400
710,0,0,710,20,20,5,,392,8,26,400
711,0,0,711,20,20,5,,392,8,26,400
712,0,0,712,20,20,5,,392,8,26,400
713,0,0,713,20,20,5,,392,8,26,400
714,0,0,714,20,20,5,,392,8,26,400
715,0,0,715,20,20,5,,392,8,26,400
716,0,0,716,20,20,5,,392,8,26,400
717,0,0,717,20,20,5,,392,8,26,400
718,0,0,718,20,20,5,,392,8,26,400
719,0,0,719,20,20,5,,392,8,26,400
720,0,0,720,20,20,5,,392,8,26,400
721,0,0,721,20,20,5,,392,8,26,400
722,0,0,722,20,20,5,,392,8,26,400
723,0,0,723,20,20,5,,392,8,26,400
724,0,0,724,20,20,5,,392,8,26,400
725,0,0,725,20,20,5,,392,8,26,400
726,0,0,726,20,20,5,,392,8,26,400
727,0,0,727,20,20,5,,392,8,26,400
728,0,0,728,20,20,5,,392,8,26,400
729,0,0,729,20,20,5,,392,8,26,400
730,0,0,730,20,20,5,,392,8,26,400
731,0,0,731,20,20,5,,392,8,26,400
732,0,0,732,20,20,5,,392,8,26,400
733,0,0,733,20,20,5,,392,8,26,400
734,0,0,734,20,20,5,,392,8,26,400
735,0,0,735,20,20,5,,392,8,26,400
736,0,0,736,20,20,5,,392,8,26,400
737,0,0,737,20,20,5,,392,8,26,400
738,0,0,738,20,20,5,,392,8,26,400
739,0,0,739,20,20,5,,392,8,26,400
740,0,0,740,20,20,5,,392,8,26,400
741,0,0,741,20,20,5,,392,8,26,400
742,0,0,742,20,20,5,,392,8,27,400
743,0,0,743,20,20,5,,392,8,27,400
744,0,0,744,20,20,5,,392,8,27,400
745,0,0,745,20,20,5,,392,8,27,400
746,0,0,746,20,20,5,,392,8,27,400
747,0,0,747,20,20,5,,392,8,27,400
748,0,0,748,20,20,5,,392,8,27,400
749,0,0,749,20,20,5,,392,8,27,400
750,0,0,750,20,20,5,,392,8,27,400
751,0,0,751,20,20,5,,392,8,27,400
752,0,0,752,20,20,5,,392,8,27,400
753,0,0,753,20,20,5,,392,8,27,400
754,0,0,754,20,20,5,,392,8,27,400
755,0,0,755,20,20,5,,392,8,27,400
756,0,0,756,20,20,5,,392,8,27,400
757,0,0,757,20,20,5,,392,8,27,400
758,0,0,758,20,20,5,,392,8,27,400
759,0,0,759,20,20,5,,392,8,27,400
760,0,0,760,20,20,5,,392,8,27,400
761,0,0,761,20,20,5,,392,8,27,400
762,0,0,762,20,20,5,,392,8,27,400
763,0,0,763,20,20,5,,392,8,27,400
764,0,0,764,20,20,5,,392,8,27,400
765,0,0,765,20,20,5,,392,8,27,400
766,0,0,766,20,20,5,,392,8,27,400
767,0,0,767,20,20,5,,392,8,27,400
768,0,0,768,20,20,5,,392,8,27,400
769,0,0,769,20,20,5,,392,8,27,400
770,0,0,770,20,20,5,,392,8,27,400
771,0,0,771,20,20,5,,392,8,27,400
772,0,0,772,20,20,5,,392,8,27,400
773,0,0,773,20,20,5,,392,8,27,400
774,0,0,774,20,20,5,,392,8,27,400
775,0,0,775,20,20,5,,392,8,27,400
776,0,0,776,20,20,5,,392,8,27,400
777,0,0,777,20,20,5,,392,8,27,400
778,0,0,778,20,20,5,,392,8,27,400
779,0,0,779,20,20,5,,392,8,27,400
780,0,0,780,20,20,5,,392,8,27,400
781,0,0,781,20,20,5,,392,8,27,400
782,0,0,782,20,20,5,,392,8,27,400
783,0,0,783,20,20,5,,392,8,27,400
784,0,0,784,20,20,5,,392,8,27,400
785,0,0,785,20,20,5,,393,7,27,400
786,0,0,786,20,20,5,,394,6,27,400
787,0,0,787,20,20,5,,394,6,27,400
788,0,0,788,20,20,5,,394,6,27,400
789,0,0,789,20,20,5,,394,6,27,400
790,0,0,790,20,20,5,,394,6,27,400
791,0,0,791,20,20,5,,394,6,27,400
792,0,0,792,20,20,5,,394,6,27,400
793,0,0,793,20,20,5,,394,6,27,400
794,0,0,794,20,20,5,,394,6,27,400
795,0,0,795,20,20,5,,394,6,27,400
796,0,0,796,20,20,5,,394,6,27,400
797,0,0,797,20,20,5,,394,6,27,400
798,0,0,798,20,20,5,,394,6,27,400
799,0,0,799,20,20,5,,394,6,28,400
800,0,0,800,20,20,5,,394,6,28,400
801,0,0,801,20,20,5,,394,6,28,400
802,0,0,802,20,20,5,,394,6,28,400
803,0,0,803,20,20,5,,394,6,28,400
804,0,0,804,20,20,5,,394,6,28,400
805,0,0,805,20,20,5,,394,6,28,400
806,0,0,806,20,20,5,,394,6,28,400
807,0,0,807,20,20,5,,394,6,28,400
808,0,0,808,20,20,5,,394,6,28,400
809,0,0,809,20,20,5,,394,6,28,400
810,0,0,810,20,20,5,,394,6,28,400
811,0,0,811,20,20,5,,394,6,29,400
812,0,0,812,20,20,5,,394,6,29,400
813,0,0,813,20,20,5,,394,6,29,400
814,0,0,814,20,20,5,,394,6,29,400
815,0,0,815,20,20,5,,394,6,29,400
816,0,0,816,20,20,5,,394,6,30,400
817,0,0,817,20,20,5,,394,6,30,400
818,0,0,818,20,20,5,,394,6,30,400
819,0,0,819,20,20,5,,394,6,30,400
820,0,0,820,20,20,5,,394,6,30,400
821,0,0,821,20,20,5,,394,6,31,400
822,0,0,822,20,20,5,,394,6,31,400
823,0,0,823,20,20,5,,394,6,31,400
824,0,0,824,20,20,5,,394,6,31,400
825,0,0,825,20,20,5,,394,6,31,400
826,0,0,826,20,20,5,,394,6,31,400
827,0,0,827,20,20,5,,394,6,31,400
828,0,0,828,20,20,5,,394,6,31,400
829,0,0,829,20,20,5,,394,6,31,400
830,0,0,830,20,20,5,,394,6,31,400
831,0,0,831,20,20,5,,394,6,31,400
832,0,0,832,20,20,5,,394,6,31,400
833,0,0,833,20,20,5,,394,6,31,400
834,0,0,834,20,20,5,,394,6,31,400
835,0,0,835,20,20,5,,394,6,31,400
836,0,0,836,20,20,5,,394,6,31,400
837,0,0,837,20,20,5,,394,6,31,400
838,0,0,838,20,20,5,,394,6,31,400
839,0,0,839,20,20,5,,394,6,31,400
840,0,0,840,20,20,5,,394,6,31,400
841,0,0,841,20,20,5,,394,6,31,400
842,0,0,842,20,20,5,,394,6,31,400
843,0,0,843,20,20,5,,394,6,31,400
844,0,0,844,20,20,5,,394,6,31,400
845,0,0,845,20,20,5,,394,6,31,400
846,0,0,846,20,20,5,,394,6,31,400
847,0,0,847,20,20,5,,394,6,31,400
848,0,0,848,20,20,5,,394,6,31,400
849,0,0,849,20,20,5,,394,6,31,400
850,0,0,850,20,20,5,,394,6,31,400
851,0,0,851,20,20,5,,394,6,31,400
852,0,0,852,20,20,5,,394,6,31,400
853,0,0,853,20,20,5,,394,6,31,400
854,0,0,854,20,20,5,,394,6,31,400
855,0,0,855,20,20,5,,394,6,31,400
856,0,0,856,20,20,5,,394,6,31,400
857,0,0,857,20,20,5,,394,6,31,400
858,0,0,858,20,20,5,,394,6,31,400
859,0,0,859,20,20,5,,394,6,31,400
860,0,0,860,20,20,5,,394,6,31,400
861,0,0,861,20,20,5,,394,6,31,400
862,0,0,862,20,20,5,,394,6,31,400
863,0,0,863,20,20,5,,394,6,31,400
864,0,0,864,20,20,5,,394,6,32,400
865,0,0,865,20,20,5,,394,6,32,400
866,0,0,866,20,20,5,,394,6,32,400
867,0,0,867,20,20,5,,394,6,32,400
868,0,0,868,20,20,5,,394,6,32,400
869,0,0,869,20,20,5,,394,6,32,400
870,0,0,870,20,20,5,,394,6,32,400
871,0,0,871,20,20,5,,394,6,32,400
872,0,0,872,20,20,5,,394,6,32,400
873,0,0,873,20,20,5,,394,6,32,400
874,0,0,874,20,20,5,,394,6,32,400
875,0,0,875,20,20,5,,394,6,32,400
876,0,0,876,20,20,5,,394,6,32,400
877,0,0,877,20,20,5,,394,6,32,400
878,0,0,878,20,20,5,,394,6,32,400
879,0,0,879,20,20,5,,394,6,32,400
880,0,0,880,20,20,5,,394,6,32,400
881,0,0,881,20,20,5,,394,6,32,400
882,0,0,882,20,20,5,,394,6,32,400
883,0,0,883,20,20,5,,394,6,32,400
884,0,0,884,20,20,5,,394,6,32,400
885,0,0,885,20,20,5,,394,6,32,400
886,0,0,886,20,20,5,,394,6,32,400
887,0,0,887,20,20,5,,394,6,32,400
888,0,0,888,20,20,5,,394,6,32,400
889,0,0,889,20,20,5,,394,6,32,400
890,0,0,890,20,20,5,,394,6,32,400
891,0,0,891,20,20,5,,394,6,32,400
892,0,0,892,20,20,5,,394,6,32,400
893,0,0,893,20,20,5,,394,6,32,400
894,0,0,894,20,20,5,,394,6,32,400
895,0,0,895,20,20,5,,394,6,32,400
896,0,0,896,20,20,5,,394,6,32,400
897,0,0,897,20,20,5,,394,6,32,400
898,0,0,898,20,20,5,,394,6,32,400
899,0,0,899,20,20,5,,394,6,32,400
900,0,0,900,20,20,5,,394,6,32,400
901,0,0,901,20,20,5,,394,6,32,400
902,0,0,902,20,20,5,,394,6,32,400
903,0,0,903,20,20,5,,394,6,32,400
904,0,0,904,20,20,5,,394,6,32,400
905,0,0,905,20,20,5,,394,6,32,400
906,0,0,906,20,20,5,,394,6,32,400
907,0,0,907,20,20,5,,394,6,32,400
908,0,0,908,20,20,5,,394,6,32,400
909,0,0,909,20,20,5,,394,6,32,400
910,0,0,910,20,20,5,,394,6,32,400
911,0,0,911,20,20,5,,394,6,32,400
912,0,0,912,20,20,5,,394,6,32,400
913,0,0,913,20,20,5,,394,6,32,400
914,0,0,914,20,20,5,,394,6,32,400
915,0,0,915,20,20,5,,394,6,32,400
916,0,0,916,20,20,5,,394,6,32,400
917,0,0,917,20,20,5,,394,6,32,400
918,0,0,918,20,20,5,,394,6,32,400
919,0,0,919,20,20,5,,394,6,32,400
920,0,0,920,20,20,5,,394,6,32,400
921,0,0,921,20,20,5,,394,6,32,400
922,0,0,922,20,20,5,,394,6,32,400
923,0,0,923,20,20,5,,394,6,32,400
924,0,0,924,20,20,5,,394,6,32,400
925,0,0,925,20,20,5,,394,6,32,400
926,0,0,926,20,20,5,,394,6,32,400
927,0,0,927,20,20,5,,394,6,32,400
928,0,0,928,20,20,5,,394,6,32,400
929,0,0,929,20,20,5,,394,6,32,400
930,0,0,930,20,20,5,,394,6,32,400
931,0,0,931,20,20,5,,394,6,32,400
932,0,0,932,20,20,5,,394,6,32,400
933,0,0,933,20,20,5,,394,6,32,400
934,0,0,934,20,20,5,,394,6,32,400
935,0,0,935,20,20,5,,394,6,32,400
936,0,0,936,20,20,5,,394,6,32,400
937,0,0,937,20,20,5,,394,6,32,400
938,0,0,938,20,20,5,,394,6,32,400
939,0,0,939,20,20,5,,394,6,32,400
940,0,0,940,20,20,5,,394,6,32,400
941,0,0,941,20,20,5,,394,6,32,400
942,0,0,942,20,20,5,,394,6,32,400
943,0,0,943,20,20,5,,394,6,32,400
944,0,0,944,20,20,5,,394,6,32,400
945,0,0,945,20,20,5,,394,6,32,400
946,0,0,946,20,20,5,,394,6,32,400
947,0,0,947,20,20,5,,394,6,32,400
948,0,0,948,20,20,5,,395,5,32,400
949,0,0,949,20,20,5,,395,5,32,400
950,0,0,950,20,20,5,,395,5,32,400
951,0,0,951,20,20,5,,395,5,32,400
952,0,0,952,20,20,5,,395,5,32,400
953,0,0,953,20,20,5,,395,5,32,400
954,0,0,954,20,20,5,,395,5,32,400
955,0,0,955,20,20,5,,395,5,32,400
956,0,0,956,20,20,5,,395,5,32,400
957,0,0,957,20,20,5,,395,5,32,400
958,0,0,958,20,20,5,,395,5,32,400
959,0,0,959,20,20,5,,395,5,32,400
960,0,0,960,20,20,5,,395,5,32,400
961,0,0,961,20,20,5,,395,5,32,400
962,0,0,962,20,20,5,,395,5,32,400
963,0,0,963,20,20,5,,395,5,33,400
964,0,0,964,20,20,5,,395,5,33,400
965,0,0,965,20,20,5,,395,5,34,400
966,0,0,966,20,20,5,,395,5,34,400
967,0,0,967,20,20,5,,395,5,34,400
968,0,0,968,20,20,5,,395,5,35,400
969,0,0,969,20,20,5,,395,5,35,400
970,0,0,970,20,20,5,,395,5,35,400
971,0,0,971,20,20,5,,395,5,35,400
972,0,0,972,20,20,5,,395,5,35,400
973,0,0,973,20,20,5,,395,5,35,400
974,0,0,974,20,20,5,,395,5,35,400
975,0,0,975,20,20,5,,395,5,35,400
976,0,0,976,20,20,5,,395,5,36,400
977,0,0,977,20,20,5,,395,5,36,400
978,0,0,978,20,20,5,,395,5,36,400
979,0,0,979,20,20,5,,395,5,36,400
980,0,0,980,20,20,5,,395,5,36,400
981,0,0,981,20,20,5,,395,5,36,400
982,0,0,982,20,20,5,,395,5,36,400
983,0,0,983,20,20,5,,395,5,36,400
984,0,0,984,20,20,5,,395,5,36,400
985,0,0,985,20,20,5,,395,5,36,400
986,0,0,986,20,20,5,,395,5,36,400
987,0,0,987,20,20,5,,395,5,36,400
988,0,0,988,20,20,5,,395,5,36,400
989,0,0,989,20,20,5,,395,5,36,400
990,0,0,990,20,20,5,,395,5,36,400
991,0,0,991,20,20,5,,395,5,36,400
992,0,0,992,20,20,5,,395,5,36,400
993,0,0,993,20,20,5,,395,5,36,400
994,0,0,994,20,20,5,,395,5,36,400
995,0,0,995,20,20,5,,395,5,36,400
996,0,0,996,20,20,5,,395,5,36,400
997,0,0,997,20,20,5,,395,5,36,400
998,0,0,998,20,20,5,,395,5,36,400
999,0,0,999,20,20,5,,395,5,36,400
1000,0,0,1000,20,20,5,,395,5,36,400
1001,0,0,1001,20,20,5,,395,5,36,400
1002,0,0,1002,20,20,5,,395,5,36,400
1003,0,0,1003,20,20,5,,395,5,36,400
1004,0,0,1004,20,20,5,,395,5,36,400
1005,0,0,1005,20,20,5,,395,5,36,400
1006,0,0,1006,20,20,5,,395,5,36,400
1007,0,0,1007,20,20,5,,395,5,36,400
1008,0,0,1008,20,20,5,,395,5,36,400
1009,0,0,1009,20,20,5,,395,5,36,400
1010,0,0,1010,20,20,5,,395,5,36,400
1011,0,0,1011,20,20,5,,395,5,36,400
1012,0,0,1012,20,20,5,,395,5,36,400
1013,0,0,1013,20,20,5,,395,5,36,400
1014,0,0,1014,20,20,5,,395,5,36,400
1015,0,0,1015,20,20,5,,395,5,36,400
1016,0,0,1016,20,20,5,,395,5,36,400
1017,0,0,1017,20,20,5,,395,5,36,400
1018,0,0,1018,20,20,5,,395,5,36,400
1019,0,0,1019,20,20,5,,395,5,36,400
1020,0,0,1020,20,20,5,,395,5,36,400
1021,0,0,1021,20,20,5,,395,5,36,400
1022,0,0,1022,20,20,5,,395,5,36,400
1023,0,0,1023,20,20,5,,395,5,36,400
1024,0,0,1024,20,20,5,,395,5,36,400
1025,0,0,1025,20,20,5,,395,5,36,400
1026,0,0,1026,20,20,5,,395,5,36,400
1027,0,0,1027,20,20,5,,395,5,36,400
1028,0,0,1028,20,20,5,,395,5,36,400
1029,0,0,1029,20,20,5,,395,5,36,400
1030,0,0,1030,20,20,5,,395,5,36,400
1031,0,0,1031,20,20,5,,395,5,36,400
1032,0,0,1032,20,20,5,,395,5,36,400
1033,0,0,1033,20,20,5,,395,5,36,400
1034,0,0,1034,20,20,5,,395,5,36,400
1035,0,0,1035,20,20,5,,395,5,36,400
1036,0,0,1036,20,20,5,,395,5,36,400
1037,0,0,1037,20,20,5,,395,5,36,400
1038,0,0,1038,20,20,5,,395,5,36,400
1039,0,0,1039,20,20,5,,395,5,36,400
1040,0,0,1040,20,20,5,,395,5,36,400
1041,0,0,1041,20,20,5,,395,5,36,400
1042,0,0,1042,20,20,5,,395,5,36,400
1043,0,0,1043,20,20,5,,395,5,36,400
1044,0,0,1044,20,20,5,,395,5,36,400
1045,0,0,1045,20,20,5,,395,5,36,400
1046,0,0,1046,20,20,5,,395,5,36,400
1047,0,0,1047,20,20,5,,395,5,36,400
1048,0,0,1048,20,20,5,,395,5,36,400
1049,0,0,1049,20,20,5,,395,5,36,400
1050,0,0,1050,20,20,5,,395,5,36,400
1051,0,0,1051,20,20,5,,395,5,36,400
1052,0,0,1052,20,20,5,,395,5,36,400
1053,0,0,1053,20,20,5,,395,5,36,400
1054,0,0,1054,20,20,5,,395,5,36,400
1055,0,0,1055,20,20,5,,395,5,36,400
1056,0,0,1056,20,20,5,,395,5,36,400
1057,0,0,1057,20,20,5,,395,5,36,400
1058,0,0,1058,20,20,5,,395,5,36,400
1059,0,0,1059,20,20,5,,395,5,36,400
1060,0,0,1060,20,20,5,,395,5,36,400
1061,0,0,1061,20,20,5,,395,5,36,400
1062,0,0,1062,20,20,5,,395,5,36,400
1063,0,0,1063,20,20,5,,395,5,36,400
1064,0,0,1064,20,20,5,,395,5,36,400
1065,0,0,1065,20,20,5,,395,5,36,400
1066,0,0,1066,20,20,5,,395,5,36,400
1067,0,0,1067,20,20,5,,395,5,37,400
1068,0,0,1068,20,20,5,,395,5,37,400
1069,0,0,1069,20,20,5,,395,5,37,400
1070,0,0,1070,20,20,5,,395,5,37,400
1071,0,0,1071,20,20,5,,395,5,37,400
1072,0,0,1072,20,20,5,,395,5,37,400
1073,0,0,1073,20,20,5,,395,5,37,400
1074,0,0,1074,20,20,5,,395,5,37,400
1075,0,0,1075,20,20,5,,395,5,37,400
1076,0,0,1076,20,20,5,,395,5,37,400
1077,0,0,1077,20,20,5,,395,5,37,400
1078,0,0,1078,20,20,5,,395,5,37,400
1079,0,0,1079,20,20,5,,395,5,37,400
1080,0,0,1080,20,20,5,,395,5,37,400
1081,0,0,1081,20,20,5,,395,5,38,400
1082,0,0,1082,20,20,5,,395,5,38,400
1083,0,0,1083,20,20,5,,395,5,39,400
1084,0,0,1084,20,20,5,,395,5,39,400
1085,0,0,1085,20,20,5,,395,5,39,400
1086,0,0,1086,20,20,5,,396,4,39,400
1087,0,0,1087,20,20,5,,396,4,39,400
1088,0,0,1088,20,20,5,,396,4,39,400
1089,0,0,1089,20,20,5,,396,4,39,400
1090,0,0,1090,20,20,5,,396,4,39,400
1091,0,0,1091,20,20,5,,396,4,39,400
1092,0,0,1092,20,20,5,,396,4,39,400
1093,0,0,1093,20,20,5,,396,4,39,400
1094,0,0,1094,20,20,5,,396,4,39,400
1095,0,0,1095,20,20,5,,396,4,39,400
1096,0,0,1096,20,20,5,,396,4,39,400
1097,0,0,1097,20,20,5,,396,4,39,400
1098,0,0,1098,20,20,5,,396,4,39,400
1099,0,0,1099,20,20,5,,396,4,39,400
1100,0,0,1100,20,20,5,,396,4,40,400
1101,0,0,1101,20,20,5,,396,4,40,400
1102,0,0,1102,20,20,5,,396,4,40,400
1103,0,0,1103,20,20,5,,396,4,40,400
1104,0,0,1104,20,20,5,,396,4,40,400
1105,0,0,1105,20,20,5,,396,4,40,400
1106,0,0,1106,20,20,5,,396,4,40,400
1107,0,0,1107,20,20,5,,396,4,40,400
1108,0,0,1108,20,20,5,,396,4,40,400
1109,0,0,1109,20,20,5,,396,4,40,400
1110,0,0,1110,20,20,5,,396,4,40,400
1111,0,0,1111,20,20,5,,396,4,40,400
1112,0,0,1112,20,20,5,,396,4,40,400
1113,0,0,1113,20,20,5,,396,4,40,400
1114,0,0,1114,20,20,5,,396,4,40,400
1115,0,0,1115,20,20,5,,396,4,40,400
1116,0,0,1116,20,20,5,,396,4,40,400
1117,0,0,1117,20,20,5,,396,4,40,400
1118,0,0,1118,20,20,5,,396,4,40,400
1119,0,0,1119,20,20,5,,396,4,40,400
1120,0,0,1120,20,20,5,,396,4,40,400
1121,0,0,1121,20,20,5,,396,4,40,400
1122,0,0,1122,20,20,5,,396,4,40,400
1123,0,0,1123,20,20,5,,396,4,40,400
1124,0,0,1124,20,20,5,,396,4,40,400
1125,0,0,1125,20,20,5,,396,4,40,400
1126,0,0,1126,20,20,5,,396,4,40,400
1127,0,0,1127,20,20,5,,396,4,40,400
1128,0,0,1128,20,20,5,,396,4,40,400
1129,0,0,1129,20,20,5,,396,4,40,400
1130,0,0,1130,20,20,5,,396,4,40,400
1131,0,0,1131,20,20,5,,396,4,40,400
1132,0,0,1132,20,20,5,,396,4,40,400
1133,0,0,1133,20,20,5,,396,4,40,400
1134,0,0,1134,20,20,5,,396,4,40,400
1135,0,0,1135,20,20,5,,396,4,40,400
1136,0,0,1136,20,20,5,,396,4,40,400
1137,0,0,1137,20,20,5,,396,4,40,400
1138,0,0,1138,20,20,5,,397,3,40,400
1139,0,0,1139,20,20,5,,397,3,40,400
1140,0,0,1140,20,20,5,,397,3,40,400
1141,0,0,1141,20,20,5,,397,3,40,400
1142,0,0,1142,20,20,5,,397,3,40,400
1143,0,0,1143,20,20,5,,397,3,40,400
1144,0,0,1144,20,20,5,,397,3,40,400
1145,0,0,1145,20,20,5,,397,3,40,400
1146,0,0,1146,20,20,5,,397,3,40,400
1147,0,0,1147,20,20,5,,397,3,40,400
1148,0,0,1148,20,20,5,,397,3,40,400
1149,0,0,1149,20,20,5,,397,3,40,400
1150,0,0,1150,20,20,5,,397,3,40,400
1151,0,0,1151,20,20,5,,397,3,40,400
1152,0,0,1152,20,20,5,,397,3,40,400
1153,0,0,1153,20,20,5,,397,3,40,400
1154,0,0,1154,20,20,5,,397,3,40,400
1155,0,0,1155,20,20,5,,397,3,40,400
1156,0,0,1156,20,20,5,,397,3,40,400
1157,0,0,1157,20,20,5,,397,3,40,400
1158,0,0,1158,20,20,5,,397,3,40,400
1159,0,0,1159,20,20,5,,397,3,40,400
1160,0,0,1160,20,20,5,,397,3,40,400
1161,0,0,1161,20,20,5,,397,3,40,400
1162,0,0,1162,20,20,5,,397,3,40,400
1163,0,0,1163,20,20,5,,397,3,40,400
1164,0,0,1164,20,20,5,,397,3,40,400
1165,0,0,1165,20,20,5,,397,3,40,400
1166,0,0,1166,20,20,5,,397,3,40,400
1167,0,0,1167,20,20,5,,397,3,40,400
1168,0,0,1168,20,20,5,,397,3,40,400
1169,0,0,1169,20,20,5,,397,3,40,400
1170,0,0,1170,20,20,5,,397,3,40,400
1171,0,0,1171,20,20,5,,397,3,40,400
1172,0,0,1172,20,20,5,,397,3,40,400
1173,0,0,1173,20,20,5,,397,3,40,400
1174,0,0,1174,20,20,5,,397,3,40,400
1175,0,0,1175,20,20,5,,397,3,40,400
1176,0,0,1176,20,20,5,,397,3,40,400
1177,0,0,1177,20,20,5,,397,3,40,400
1178,0,0,1178,20,20,5,,397,3,40,400
1179,0,0,1179,20,20,5,,397,3,40,400
1180,0,0,1180,20,20,5,,397,3,40,400
1181,0,0,1181,20,20,5,,397,3,40,400
1182,0,0,1182,20,20,5,,397,3,40,400
1183,0,0,1183,20,20,5,,397,3,40,400
1184,0,0,1184,20,20,5,,397,3,40,400
1185,0,0,1185,20,20,5,,397,3,40,400
1186,0,0,1186,20,20,5,,397,3,40,400
1187,0,0,1187,20,20,5,,397,3,40,400
1188,0,0,1188,20,20,5,,397,3,40,400
1189,0,0,1189,20,20,5,,397,3,40,400
1190,0,0,1190,20,20,5,,397,3,40,400
1191,0,0,1191,20,20,5,,397,3,40,400
1192,0,0,1192,20,20,5,,397,3,40,400
